Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
SM06130501,SM,O1165-05,201,Hanauma Bay,6/13/05,7:20:00 AM,0.3,0.2,25.24,34.65,5.93,88.9,8.17,3.23,"SUNNY, MODERATE WIND, SWIMMERS"
JD10020601,JD,O2050-06,201,Hanauma Bay,10/2/06,6:25:00 AM,2.3,1,26.08,34.92,4.47,68.2,7.93,1.15,
JD02160501,JD,O0315-05,201,Hanauma Bay,2/16/05,6:51:00 AM,2,2.5,22.9,35.26,5.9,85.3,7.98,,"SWIMMER, CALM, CHICKENS ON BEACH, WINDY"
GH03020501,GH,O0396-05,201,Hanauma Bay,3/2/05,6:40:00 AM,0.7,1.2,23.09,34.9,6.45,89.8,8.16,4.16,"BREEZY, FEW CLOUDS, CHOPPY CLEAN WATER"
SM03220601,SM,O0532-06,201,Hanauma Bay,3/22/06,7:10:00 AM,2.3,2,23.66,34.05,5.72,83.1,8.05,2.62,
JD01310501,JD,O0189-05,201,Hanauma Bay,1/31/05,6:53:00 AM,110,16,24.02,34.73,6.06,88.7,7.98,,"CALM, RILLS FROM CONCRETE AREA, DEBRIS IN WATER"
JM07250501,JM,O1453-05,201,Hanauma Bay,7/25/05,7:15:00 AM,10,0.2,25.84,34.46,5.26,79.6,7.95,2.03,
GH02210601,GH,O0328-06,201,Hanauma Bay,2/21/06,7:00:00 AM,0.3,5,23.21,34.99,5,86.6,7.67,1.91,
SM08020601,SM,O1589-06,201,Hanauma Bay,8/2/06,7:30:00 AM,2.3,1,26.37,34.94,5.81,89,8.13,8.71,
SM08030501,SM,O1522-05,201,Hanauma Bay,8/3/05,7:25:00 AM,20,0.8,25.87,35.06,5.23,79.6,8.08,1.13,
JD11080401,JD,O815-04,201,Hanauma Bay,11/8/04,6:45:00 AM,1.3,0.5,25.95,34.54,5.31,80.5,7.9,1.79,"COND=52.4, QUANTA TURB=0.5, CALM, SWIMMERS, RAINED EARLIER"
SM07200501,SM,O1433-05,201,Hanauma Bay,7/20/05,7:20:00 AM,10,0.2,25.48,34.96,5.35,80.7,8.2,1.41,
GH04040501,GH,O0645-05,201,Hanauma Bay,4/4/05,6:45:00 AM,0.7,0.5,23.5,35,6.05,86.1,8.08,1.16,"WINDY, FEW CLOUDS, CALM CLEAN WATER"
SN09210503,SN,O1883-05,201,Hanauma Bay,9/21/05,7:16:00 AM,173,1,25.83,35.13,5.73,87,8.08,9.33,
SN05100601,SN,O0944-06,201,Hanauma Bay,5/10/06,6:40:00 AM,2.3,1,23.46,34.78,5.4,78.4,8.01,0.46,
JM06190601,JM,O1257-06,201,Hanauma Bay,6/19/06,7:10:00 AM,2.3,1,25.01,35.09,5.37,80.5,8.07,0.78,
SM07260601,SM,O1522-06,201,Hanauma Bay,7/26/06,7:20:00 AM,31,1,26.2,34.93,5.69,86.9,8.11,1.9,
SN07310601,SN,O1559-06,201,Hanauma Bay,7/31/06,6:53:00 AM,87,1,26.25,35.08,5.55,84.8,,8.12,
SN04240601,SN,O0801-06,201,Hanauma Bay,4/24/06,6:32:00 AM,2.3,1,23.15,34.91,5.23,75.4,7.94,0.47,
JD05240601,JD,O1080-06,201,Hanauma Bay,5/24/06,6:34:00 AM,2.3,1,24.01,35.11,5.32,78.2,7.85,0,
GH05310601,GH,O1122-06,201,Hanauma Bay,5/31/06,7:00:00 AM,2.3,1,24.67,35.44,5.75,97.4,8.16,0.97,
GH04060501,GH,O0669-05,201,Hanauma Bay,4/6/05,6:45:00 AM,1.3,0.2,23.46,34.85,6.11,86.4,8.01,1.17,"WINDY, OVERCAST, CALM CLEAN WATER"
DM11090501,DM,O2231-05,201,Hanauma Bay,11/9/05,7:46:00 AM,203,5.8,25.15,35.24,5.86,88.1,8.01,6.4,
JM06150501,JM,O1189-05,201,Hanauma Bay,6/15/05,7:25:00 AM,7,0.2,25.43,35.11,5.9,88.9,8.11,1.81,"PARTLY CLOUDY, MOD WIND, 25+ SWIMMERS IN SAMPLE AREA, BEACHWALKERS, BIRDS, SM SURF"
GH06220501,GH,O1231-05,201,Hanauma Bay,6/22/05,6:45:00 AM,0.3,0.2,24.89,35.01,5.51,81.7,8.07,0.85,
JD07270501,JD,O1465-05,201,Hanauma Bay,7/27/05,6:30:00 AM,10,0.2,25.32,35.03,5.25,79.3,7.91,1.8,
SN11080601,SN,O2311-06,201,Hanauma Bay,11/8/06,6:57:00 AM,31,4,25.29,34.95,5.83,87.7,7.94,11.2,
JD01240501,JD,O0130-05,201,Hanauma Bay,1/24/05,6:52:00 AM,3.7,0.8,23.88,35.32,5.66,82.7,7.97,2.9,"CALM, CLEAR SKY"
SM05230501,SM,O1028-05,201,Hanauma Bay,5/23/05,7:35:00 AM,1,0.2,25.51,34.89,5.04,76,8.02,0.88,"PT. SUNNY, LIGHT BREEZE, SWIMMERS"
SM05030601,SM,O0915-06,201,Hanauma Bay,5/3/06,7:25:00 AM,2.3,1,23.38,35.29,6.12,89.1,8.16,2.97,
SN02080601,SN,O0260-06,201,Hanauma Bay,2/8/06,6:43:00 AM,1,1,22.85,34.38,,,7.6,2.28,
JM05090501,JM,O0925-05,201,Hanauma Bay,5/9/05,7:20:00 AM,0.3,0.2,25.01,35.09,5.08,76,8.1,0.72,"CLEAR, MOD WIND, SM SURF, SWIMMERS, BEACH WALKERS"
TT09110201,TT,O496,201,Hanauma Bay,9/11/02,7:21:00 AM,5.3,1.5,25.7,34.4,6.4,,,,"high tide, small waves, sunny, rained, slight breeze"
GH06210601,GH,O1265-06,201,Hanauma Bay,6/21/06,7:00:00 AM,2.3,1,24.7,35.36,5.11,94.6,8.11,1.07,
SM07190601,SM,O1460-06,201,Hanauma Bay,7/19/06,7:25:00 AM,2.3,1,25.46,34.96,5.83,88,8.11,3.39,
JM11150601,JM,O2351-06,201,Hanauma Bay,11/15/06,7:25:00 AM,2.3,3,25.86,35.13,5.05,76.8,8.05,2.06,
GH06070601,GH,O1182-06,201,Hanauma Bay,6/7/06,6:45:00 AM,10,1,25.09,35.61,4.41,79.5,8.08,0.72,
SN12050501,SN,O2376-05,201,Hanauma Bay,12/5/05,6:52:00 AM,31,2,24.31,34.9,5.95,87.6,7.75,11.7,
JD04260601,JD,O0824-06,201,Hanauma Bay,4/26/06,6:22:00 AM,2.3,1,23.23,35.21,5.72,83,7.88,0.4,
SN05010601,SN,O0866-06,201,Hanauma Bay,5/1/06,6:28:00 AM,,,22.16,35.07,6.26,89,7.98,0.81,ND result due to a power outage at the lab and sample exceding the hold time
JD10060401,JD,O681-04,201,Hanauma Bay,10/6/04,6:45:00 AM,0.7,0.2,25.72,34.83,4.78,72.3,7.94,3.51,"COND = 52.8, QUANTA TURB = 6.2, SWIMMERS, SOME CLOUDS, RAINED EARLIER"
SM04200501,SM,O0770-05,201,Hanauma Bay,4/20/05,7:25:00 AM,0.3,0.2,24.15,35.04,6.14,90.6,7.98,1.6,"SUNNY, MODERATE WINDS, SWIMMERS"
DM02280501,DM,O0380-05,201,Hanauma Bay,2/28/05,7:12:00 AM,4,0.5,23.36,34.85,6.13,89,8.22,7.3,"SMALL WAVES 0-1, SWIMMERS, SLIGHTLY CLOUDY WATER"
GH05250501,GH,O1046-05,201,Hanauma Bay,5/25/05,6:35:00 AM,0.3,0.5,24.73,34.77,5.87,84.9,8.03,1.38,"BREEZE, FEW CLOUDS, CALM CLEAR WATER, SWIMMERS"
JM02150601,JM,O0303-06,201,Hanauma Bay,2/15/06,7:10:00 AM,1,1,22.51,35.24,6.19,88.7,8.08,4.05,
JD04180501,JD,O0746-05,201,Hanauma Bay,4/18/05,6:37:00 AM,0.3,0.2,24.49,35.13,5.61,83.6,8.02,0,"CALM, SWIMMERS, CLEAR SKY"
JM09190501,JM,O1861-05,201,Hanauma Bay,9/19/05,7:35:00 AM,10,0.8,26.41,35.01,5.66,86.8,7.84,4.13,
JM11210501,JM,O2287-05,201,Hanauma Bay,11/21/05,7:05:00 AM,10,1,25.38,35.77,5.49,83.1,8,6.11,
JM02020501,JM,O0217-05,201,Hanauma Bay,2/2/05,8:15:00 AM,35,24,23.56,35.01,6.28,91.5,8.02,9.18,"CLOUDY, WINDS, WATER TURB. DEBRIS, SWIMMERS, BCH CUPS"
GH11140501,GH,O2243-05,201,Hanauma Bay,11/14/05,6:40:00 AM,10,0.2,24.83,35.67,5.76,87.1,7.82,2.38,
DM07110501,DM,O1374-05,201,Hanauma Bay,7/11/05,7:42:00 AM,10,0.5,25.85,35.5,5.45,82.9,7.99,0,
SN03210501,SN,O0556-05,201,Hanauma Bay,3/21/05,6:57:00 AM,2,0.2,22.82,34.96,5.01,72.1,8.1,2.52,"SP COND:  53.2/ PEOPLE SWIMMING, LOUNGING, CATS NEARBY, SUNNY, CLEAR SKIES, LIGHT WIND, VERY LITTLE WAVE ACTION, CLEAR WATER"
SM05040501,SM,O0888-05,201,Hanauma Bay,5/4/05,7:15:00 AM,0.3,0.5,25.46,35.11,5.21,78.7,8.04,0.63,"SUNNY, NO WIND, SWIMMERS"
DM06010501,DM,O1091-05,201,Hanauma Bay,6/1/05,7:30:00 AM,0.7,0.2,25.37,34.88,5.63,84.7,7.98,0,"WINDY, CHOPPY, SWIMMERS"
JM12270501,JM,O2562-05,201,Hanauma Bay,12/27/05,7:35:00 AM,10,0.8,24.02,34.81,5.89,86.6,8.01,2.3,
JM09260501,JM,O1913-05,201,Hanauma Bay,9/26/05,7:25:00 AM,10,0.2,26.41,35.16,5.67,87,7.93,4.98,
TT09170201,TT,O510,201,Hanauma Bay,9/17/02,7:25:00 AM,0.3,0.5,26.1,34.4,5.8,,,,"calm, clean, clear, sunny, slight breeze"
JM04250501,JM,O0803-05,201,Hanauma Bay,4/25/05,7:20:00 AM,0.3,0.2,24.19,35.04,5.57,82.2,8.03,0.76,"CLEAR, MOD WIND, SWIMMERS, BEACH WALKERS, SM SURF, LOW TIDE"
GH07100601,GH,O1366-06,201,Hanauma Bay,7/10/06,6:50:00 AM,2.3,1,23.3,35.21,5.24,91.1,8.06,1.74,
GH12070501,GH,O2396-05,201,Hanauma Bay,12/7/05,6:25:00 AM,10,1.8,22.9,35.71,6.66,96.8,8,5.79,
JM08220501,JM,O1660-05,201,Hanauma Bay,8/22/05,7:20:00 AM,10,0.2,25.97,34.91,5.92,90.1,7.89,3.96,
GH11130601,GH,O2321-06,201,Hanauma Bay,11/13/06,6:40:00 AM,10,1,25.28,35.4,7.07,103.5,8.28,6.51,
DM12060401,DM,O1043-04,201,Hanauma Bay,12/6/04,7:01:00 AM,0.3,0.2,24.25,35.79,6.95,103,8.22,4.03,"QTURB = 2.2, SWIMMERS, CHOPPY, SLIGHTLY MURKY.  SAMPLE NO. WRITTEN AS DM12050401."
SM12220401,SM,O1176-04,201,Hanauma Bay,12/22/04,6:55:00 AM,32,0.8,24.78,34.92,5.89,87.7,8.15,2.96,"CLOUDY, SWIMMERS, NO WIND, RECENT RAIN"
JD10110401,JD,O703-04,201,Hanauma Bay,10/11/04,6:50:00 AM,0.7,0.2,26.7,34.8,5.11,78.5,7.95,1.5,"COND: 52.7;  QUANTA TURB=0.0; SWIMMERS, RAINED EARLIER, SOME CLOUDS"
GH07240601,GH,O1487-06,201,Hanauma Bay,7/24/06,6:45:00 AM,2.3,1,25.59,35.27,4.3,78,7.89,0.65,
SN11280501,SN,O2319-05,201,Hanauma Bay,11/28/05,6:40:00 AM,10,0.5,24.81,35.07,5.67,84.3,7.78,3.92,
SM03170501,SM,O0536-05,201,Hanauma Bay,3/17/05,7:20:00 AM,1.7,1.2,22.49,35.02,5.83,83.3,8.1,2.5,"SUNNY, CLEAR, SWIMMERS"
JM08310501,JM,O1738-05,201,Hanauma Bay,8/31/05,7:20:00 AM,10,0.2,26.86,35.04,4.87,75.4,7.86,0.89,
GH11300501,GH,O2339-05,201,Hanauma Bay,11/30/05,6:45:00 AM,246,12,24.47,35.5,6.35,93.6,7.82,16.5,
SN03010601,SN,O0398-06,201,Hanauma Bay,3/1/06,6:40:00 AM,10,2,23.34,35.07,5.63,81.2,7.98,9.8,
SN06260601,SN,O1302-06,201,Hanauma Bay,6/26/06,7:03:00 AM,2.3,1,25.53,34.89,4.94,74.2,7.96,0.73,
JM11160501,JM,O2275-05,201,Hanauma Bay,11/16/05,7:20:00 AM,10,2.8,24.97,35.68,5.75,86.3,8,3.51,
JD08070601,JD,O1622-06,201,Hanauma Bay,8/7/06,6:30:00 AM,2.3,1,25.78,34.98,5.32,80.7,7.99,1.49,
SN02230601,SN,O0361-06,201,Hanauma Bay,2/23/06,6:46:00 AM,8.3,3,23.65,35.01,,,7.99,2.83,
JM07170601,JM,O1434-06,201,Hanauma Bay,7/17/06,7:25:00 AM,2.3,1,25.04,34.86,5.57,83.4,7.82,3.44,
SM01110501,SM,O0059-05,201,Hanauma Bay,1/11/05,7:00:00 AM,140,46,23,35.34,6.46,93.5,8.18,25.2,"SUN RISING, MODERATE BREEZE, DEBRIS ON BEACH, WATER SLIGHTLY TURBID"
JD03140501,JD,O0490-05,201,Hanauma Bay,3/14/05,6:40:00 AM,1.7,0.8,21.82,34.54,6.15,86.8,7.97,3.7,"RAINED EARLIER, RUNOFF RIDGES, WINDY, RIPPLES"
SM09080501,SM,O1788-05,201,Hanauma Bay,9/8/05,7:15:00 AM,10,0.5,26.26,35.08,5.73,87.8,8.03,7.47,
SM11020501,SM,O2181-05,201,Hanauma Bay,11/2/05,7:30:00 AM,10,2.2,25.17,35.09,5.81,87.3,8.04,4.56,
JM06270501,JM,O1276-05,201,Hanauma Bay,6/27/05,7:20:00 AM,8,0.2,25,35.08,5.1,76.4,8.07,2.25,
DM10170501,DM,O2092-01,201,Hanauma Bay,10/17/05,7:35:00 AM,10,6.8,26.06,35.07,4.83,73.6,7.83,1.51,
JM08170501,JM,O1636-05,201,Hanauma Bay,8/17/05,7:15:00 AM,10,0.2,25.66,35.12,5.32,80.6,7.96,0.86,
SM06280601,SM,O1322-06,201,Hanauma Bay,6/28/06,7:15:00 AM,10,1,25.17,35.24,5.21,78.4,8.09,1.18,
JD08080501,JD,O1555-05,201,Hanauma Bay,8/8/05,6:26:00 AM,10,0.2,25.82,35.2,5.06,77,7.93,0,
JM11020603,JM,O2289-06,202,Kuliouou Beach Park,11/2/06,9:20:00 AM,2005,84,24.26,12.36,6.2,79.9,8.14,8.71,
SM07270603,SM,O1541-06,202,Kuliouou Beach Park,7/27/06,9:15:00 AM,2.3,3,26.12,35.15,6.23,95.1,8.2,5.34,
SN08100603,SN,O1659-06,202,Kuliouou Beach Park,8/10/06,8:25:00 AM,10,8,24.74,35.14,5.82,86.6,8.11,5.52,
JD10190603,JD,O2171-06,202,Kuliouou Beach Park,10/19/06,9:08:00 AM,10,7,27.11,34.68,4.41,68.4,7.9,4.72,
SM09210603,SM,O1996-06,202,Kuliouou Beach Park,9/21/06,9:20:00 AM,2.3,4,24.85,35.3,6.21,92.9,8.28,4.64,
GH08310603,GH,O1823-06,202,Kuliouou Beach Park,8/31/06,8:45:00 AM,2.3,29,24.67,35.36,4.93,87.6,7.91,9.22,
JD07130603,JD,O1408-06,202,Kuliouou Beach Park,7/13/06,9:10:00 AM,10,1,24.8,34.85,5.62,83.5,8.06,4.34,
DM12150506,DM,O2487-05,203,Kahala Hilton Beach,12/15/05,10:25:00 AM,10,1,24.67,33.44,5.82,85.8,8.05,0,
SM07070506,SM,O1353-05,203,Kahala Hilton Beach,7/7/05,10:05:00 AM,10,0.2,26.51,34.87,7.91,121.4,8.45,3.92,
SN10060506,SN,O2009-05,203,Kahala Hilton Beach,10/6/05,10:19:00 AM,10,2.8,26.51,34.94,5.86,89.8,8.11,11.5,
DM09010503,DM,O1756-05,203,Kahala Hilton Beach,9/1/05,9:44:00 AM,10,4,26.62,34.5,6.35,97.4,8.02,,
SM08040506,SM,O1549-05,203,Kahala Hilton Beach,8/4/05,10:00:00 AM,10,0.2,25.55,33.63,6.6,98.9,8.19,0.8,
JM12010506,JM,O2371-05,203,Kahala Hilton Beach,12/1/05,9:55:00 AM,132,7.2,25.89,,,,7.97,5.98,
DM09010502,DM,O1755-05,204,Kahala Beach Shoreline,9/1/05,9:20:00 AM,10,0.2,26.43,34.34,5.87,87.7,7.95,,
SM07070505,SM,O1352-05,204,Kahala Beach Shoreline,7/7/05,9:45:00 AM,10,0.2,26.27,35.15,7.22,110.6,8.4,0.98,
DM12150505,DM,O2486-05,204,Kahala Beach Shoreline,12/15/05,10:03:00 AM,10,1,24.83,35.15,6.12,91.4,8.07,0,
SM08040505,SM,O1548-05,204,Kahala Beach Shoreline,8/4/05,9:35:00 AM,10,0.8,25.55,34.74,6.64,100.2,8.2,1,
JM12010505,JM,O2370-05,204,Kahala Beach Shoreline,12/1/05,9:30:00 AM,20,3.2,25.99,,,,8.09,1.4,
SN10060505,SN,O2008-05,204,Kahala Beach Shoreline,10/6/05,9:58:00 AM,73,2.2,26.38,35.23,5.87,90,8.17,3.96,
DM02170503,DM,O0342-05,207,Kalama Beach,2/17/05,10:00:00 AM,8,5.8,22.62,33.92,6.48,92.3,8.32,4,"STORET NO. ON FORM IS 107, SHOULD BE 207.  WINDY, SHOREBREAK 1-2, SURFERS, WATER CLOUDY, BROWNISH GREEN"
SM05050503,SM,O0902-05,207,Kalama Beach,5/5/05,9:50:00 AM,3,0.2,27.51,35.67,5.64,88.5,8.15,7.05,"SUNNY, LIGHT BREEZE, SWIMMERS"
GH12090407,GH,O1080-04,207,Kalama Beach,12/9/04,8:35:00 AM,0.3,2.2,24.32,35.64,4.95,83.4,8.22,10.5,"S.COND 54.1, WINDY, LITTLE CLOUDS, CHOPPY MURKY WATER"
JD12010407,JD,O1004-04,207,Kalama Beach,12/1/04,8:48:00 AM,5.7,2.8,24.14,35.11,6.48,95,8.07,33.2,"QUANTA TURB=33.2, COND=53.3, RAINED EARLIER, SMALL WAVES, WINDY"
GH06160503,GH,O1195-05,207,Kalama Beach,6/16/05,9:15:00 AM,1,1.8,25.74,35.13,6.48,97.1,8.04,4.06,"BREEZE, FEW CLOUDS, LITTLE MURKY, SMALL SHOREBREAK"
JM03100503,JM,O0476-05,207,Kalama Beach,3/10/05,10:35:00 AM,42,7.3,23.24,32.78,6.17,88.3,8.19,9.71,"OVERCAST, HIGH ENE WINDS, WATER TURBID, MOD SURF"
JD11180407,JD,O903-04,207,Kalama Beach,11/18/04,8:53:00 AM,34,1.5,25.08,33.68,6.21,91.9,8.14,7.34,"CON=51.2, QUANTA TURB=4.6, WAVES, MURKY, SUNNY"
JD06300503,JD,O1315-05,207,Kalama Beach,6/30/05,9:30:00 AM,1,0.5,26.62,35.02,5.88,90.3,8.37,13.4,
JD04210503,JD,O0789-05,207,Kalama Beach,4/21/05,9:45:00 AM,0.3,0.5,24.63,35.36,6.36,94.5,8.19,5,"SMALL WAVES, SUNNY, 2 DOGS"
GH03310503,GH,O0630-05,207,Kalama Beach,3/31/05,9:15:00 AM,6.3,2.2,23.66,33.9,6.58,95.2,8.18,11.8,"WINDY, OVERCAST, CHOPPY WATER, LITTLE MURKY"
JD02030503,JD,O0232-05,207,Kalama Beach,2/3/05,9:47:00 AM,390,19,23.31,33,6.19,88.8,8.04,,"RAIN, SWIMMERS, SHOREBREAK"
GH01200503,GH,O0116-05,207,Kalama Beach,1/20/05,8:35:00 AM,0.7,0.2,23.83,35.09,6.49,94.5,8.13,8.25,"LIGHT BREEZE, LITTLE CLOUDS, LITTLE MURKY, SMALL SHOREBREAK"
JM05190503,JM,O1023-05,207,Kalama Beach,5/19/05,10:10:00 AM,3.7,1.5,25.15,34.57,5.7,85.3,8.2,13.3,"OVERCAST, MOD WIND, SWIMMERS, BEACH WALKERS, SM SURF"
SM11040407,SM,O789-04,207,Kalama Beach,11/4/04,9:35:00 AM,6.7,1.5,26.81,35.11,6.02,93,8.39,7.73,OVERCAST
GH02160501,GH,O0311-05,208,Kualoa Beach,2/16/05,6:50:00 AM,56,2.6,21.37,32.97,6.52,91.4,8.07,7.1,"WINDY, OVERCAST, CHOPPY CLEAN WATER"
SM02070501,SM,O0254-05,208,Kualoa Beach,2/7/05,7:20:00 AM,20,1.8,25.18,33.54,5.79,86.2,8.05,6.5,"SAMPLE NO. LISTED AS SM01030501;  SUN RISING, PT. CLOUDY, ONSHORE WINDS, DEBRIS ON BEACH"
O552,,,208,Kualoa Beach,6/23/99,6:30:00 AM,92,11.2,24.7,33.6,5.19,,,,
GH04040002,GH,227,208,Kualoa Beach,4/4/00,7:10:00 AM,70,3.3,21.8,35.1,7.2,,,,"special, gusty wind"
GH03210002,GH,187,208,Kualoa Beach,3/21/00,6:40:00 AM,3.4,0.6,22.8,35.5,7.6,,,,special
GH03140002,GH,168,208,Kualoa Beach,3/14/00,6:15:00 AM,14.3,0.6,25.3,35.3,7.2,,,,special
O889,,,208,Kualoa Beach,10/12/99,6:15:00 AM,192,160,25,34.3,4.7,,,,
O843,,,208,Kualoa Beach,9/28/99,6:45:00 AM,1900,1680,26.7,35.6,4.2,,,,
LM02280002,LM,135,208,Kualoa Beach,2/28/00,7:55:00 AM,1.7,0.6,23.8,35,6.1,,,,"clear, special"
O798,,,208,Kualoa Beach,9/14/99,6:30:00 AM,37.5,32,24.8,34,5.3,,,,
O756,,,208,Kualoa Beach,8/25/99,6:20:00 AM,18,24,24.6,34.8,4.8,,,,
O692,,,208,Kualoa Beach,8/9/99,6:15:00 AM,21,7.3,25.7,34.6,4.6,,,,
O185,,,208,Kualoa Beach,2/23/99,7:20:00 AM,9.3,10.8,22.1,33.9,5.6,,,,
O604,,,208,Kualoa Beach,7/13/99,6:15:00 AM,46,33.3,23.9,34.2,5.2,,,,
O26,,,208,Kualoa Beach,1/5/99,8:48:00 AM,2.3,1.3,,35,,,,,
O495,,,208,Kualoa Beach,6/8/99,6:30:00 AM,21.3,11.2,24.4,33.5,5.2,,,,
O447,,,208,Kualoa Beach,5/25/99,6:15:00 AM,6.2,10,23.9,31.3,3.6,,,,Rain
O418,,,208,Kualoa Beach,5/12/99,6:30:00 AM,3.3,4.5,24.4,34.7,3.1,,,,
GH02220002,GH,109,208,Kualoa Beach,2/22/00,6:35:00 AM,8.6,4.9,22.6,34.6,7,,,,special
PC02140001,PC,94,208,Kualoa Beach,2/14/00,7:17:00 AM,1.3,0.3,24.8,34.9,5.4,,,,
O365,,,208,Kualoa Beach,4/27/99,7:15:00 AM,0.3,0.3,,35,,,,,
O297,,,208,Kualoa Beach,4/12/99,6:45:00 AM,66,71.5,21.4,35.1,4.7,,,,
O226,,,208,Kualoa Beach,3/9/99,7:05:00 AM,4,7.9,23.1,35.1,5.3,,,,Rain
O124,,,208,Kualoa Beach,2/8/99,7:18:00 AM,4,2.3,,34,,,,,
O63,,,208,Kualoa Beach,1/19/99,8:44:00 AM,1.7,2.5,,35,,,,,
O656,,,208,Kualoa Beach,7/27/99,7:00:00 AM,36.7,78.4,24.8,34.2,5.2,,,,
PC07100003,PC,419,208,Kualoa Beach,7/10/00,12:00:00 PM,1.4,0.7,27.1,9.3,,,,,DO=36.4?
SN07180501,SN,O1417-05,208,Kualoa Beach,7/18/05,7:24:00 AM,10,1.8,25.03,34.72,5.96,89,7.85,2.51,
SM01050601,SM,O0045-06,208,Kualoa Beach,1/5/06,7:55:00 AM,58,42,21.06,35.31,6.22,86.8,8.02,10.8,
JM02210601,JM,O0336-06,208,Kualoa Beach,2/21/06,7:30:00 AM,9.7,2,22.41,33.54,5.9,83.5,7.92,5.37,
JM12050501,JM,O2388-05,208,Kualoa Beach,12/5/05,7:50:00 AM,20,21,23.91,33.99,,,7.79,9.57,
DM12140501,DM,O2464-05,208,Kualoa Beach,12/14/05,10:50:00 AM,10,12,25.64,35.08,6.85,100.1,8.03,1,
JD08220501,JD,O1656-05,208,Kualoa Beach,8/22/05,7:00:00 AM,10,4.8,27.07,35.42,3.77,58.5,7.8,2.1,
JD05040501,JD,O0884-05,208,Kualoa Beach,5/4/05,7:05:00 AM,9.7,0.2,26.17,34.63,5.21,79,7.98,0,"CALM, FISH, SEAWEED, OVERCAST"
SM03280501,SM,O0604-05,208,Kualoa Beach,3/28/05,7:25:00 AM,5.7,3.2,21.2,33.26,6.53,90.3,8.14,3.27,"MOSTLY CLOUDY, STRONG ONSHORE WINDS, ALGAL FRAGMENTS ON BEACH"
DM12120501,DM,O2432-05,208,Kualoa Beach,12/12/05,8:00:00 AM,41,60,22.91,34.6,6.06,87.2,7.73,1.6,
DM09260501,DM,O1917-05,208,Kualoa Beach,9/26/05,8:04:00 AM,20,2.5,27.38,33.06,5.51,85,7.72,,
JD09080501,JD,O1796-05,208,Kualoa Beach,9/8/05,7:25:00 AM,10,11,25.67,35.42,5.6,85.2,7.73,15.1,
DM12200401,DM,O1168-04,208,Kualoa Beach,12/20/04,7:15:00 AM,2,1,23.54,35.15,5.51,80.4,8.15,10.4,"QTURB 12.6, CALM, NO WAVES, WATER MURKY"
JD09190501,JD,O1865-05,208,Kualoa Beach,9/19/05,7:25:00 AM,10,12,25.89,35.43,5.19,79.2,7.74,8.2,
SN08030501,SN,O1530-05,208,Kualoa Beach,8/3/05,7:23:00 AM,10,1.2,25.3,34.8,6.05,90.2,7.86,1.19,
JD11040401,JD,O798-04,208,Kualoa Beach,11/4/04,6:40:00 AM,51,2.5,26.1,34.4,5.03,71.1,7.72,17.6,"COND = 52.2, QUANTA TURB = 27.6, CALM, FEW CLOUDS"
DM08170501,DM,O1644-05,208,Kualoa Beach,8/17/05,8:00:00 AM,10,1,25.6,35.27,6.33,95.9,7.84,1.49,
SN12060401,SN,O1058-04,208,Kualoa Beach,12/6/04,7:15:00 AM,120,2.8,22.42,35.61,5.75,82.5,7.96,16.3,"SP COND = 54.1; WEATHER: STRONG WINDS, CLEAR SKIES; WATER: SMALL SWELLS, SLIGHTLY TURBID; DEBRIS ON BEACH"
JD02240501,JD,O0364-05,208,Kualoa Beach,2/24/05,6:55:00 AM,32,1.5,23.04,33.06,5.41,76.9,7.88,10.1,"RAIN, CALM, DEBRIS ON BEACH"
JD01260501,JD,O0164-05,208,Kualoa Beach,1/26/05,7:34:00 AM,8.3,1,24.28,34.16,5.31,77.4,7.91,9.5,"CALM, DEBRIS ON BEACH, LAWNMOWER"
DM07250501,DM,O1457-05,208,Kualoa Beach,7/25/05,7:56:00 AM,10,0.8,26.92,34.59,5.93,91.6,7.84,,
DM12060501,DM,O2392-05,208,Kualoa Beach,12/6/05,8:48:00 AM,10,8.8,22.57,34.8,6.52,93.3,7.64,8.2,
JD01130501,JD,O0083-05,208,Kualoa Beach,1/13/05,7:12:00 AM,26,11,22.22,34.71,4.81,70,7.96,12.9,"CALM, RAINED EARLIER, DEBRIS ON BEACH"
JD11020501,JD,O2177-05,208,Kualoa Beach,11/2/05,7:10:00 AM,97,50,23.74,33.98,5.94,86.6,7.6,9.7,
DM11220501,DM,O2315-05,208,Kualoa Beach,11/22/05,9:10:00 AM,10,5,25.43,33.48,4.5,67.3,7.79,6.35,
SM01300601,SM,O0205-06,208,Kualoa Beach,1/30/06,7:35:00 AM,5,4,23.16,35.06,5.58,80.9,8.05,6.13,
JD08150501,JD,O1620-05,208,Kualoa Beach,8/15/05,7:00:00 AM,10,0.2,25.15,35.69,3.06,46.1,7.59,0,
DM09120501,DM,O1817-05,208,Kualoa Beach,9/12/05,7:56:00 AM,10,3.8,24.96,34.56,5.65,84.2,7.7,,
SN12210501,SN,O2525-05,208,Kualoa Beach,12/21/05,7:26:00 AM,52,1.5,23.28,35.06,5.25,76,7.79,6.1,
SM08010501,SM,O1514-05,208,Kualoa Beach,8/1/05,7:45:00 AM,10,1,25.09,34.79,5.9,88.4,7.92,1.52,
